in_fill,time,lumi_inst,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1511426393,18763.048666178,40630477.50544067,487117.213085672,49254027.29231296,6411,41179,39203.0,88718,47539,39007
1,1511426993,18334.880988702,41117356.83020491,486879.32476424397,49254027.29231296,6411,41785,39809.0,89318,47533,39007
1,1511427593,19123.58463696,41606970.55032848,489613.72012357,49254027.29231296,6411,42391,40415.0,89918,47527,39007
1,1511428193,18700.538956836,42075595.92877606,468625.3784475779,49254027.29231296,6411,42974,40998.0,90518,47544,39007
1,1511428793,18652.346652868,42558772.97710594,483177.04832986795,49254027.29231296,6411,43580,41604.0,91118,47538,39007
1,1511429393,18353.677296203998,43040824.2203774,482051.243271486,49254027.29231296,6411,44186,42210.0,91718,47532,39007
1,1511429993,18663.666267015,43527649.32026301,486825.09988562,49254027.29231296,6411,44792,42816.0,92318,47526,39007
1,1511430593,18467.173643624,43989714.88840946,462065.568146441,49254027.29231296,6411,45375,43399.0,92918,47543,39007
1,1511431193,18431.296897731998,44496548.41789334,506833.529483899,49254027.29231296,6411,45994,44018.0,93518,47524,39007
1,1511431793,18736.185212847,44961460.878957056,464912.461063705,49254027.29231296,6411,46577,44601.0,94118,47541,39007
1,1511432393,18267.035865453,45444816.10165589,483355.222698845,49254027.29231296,6411,47183,45207.0,94718,47535,39007
1,1511432993,18590.774553597,45928861.92468041,484045.823024499,49254027.29231296,6411,47789,45813.0,95318,47529,39007
1,1511433593,18732.921362313,46408508.86113464,479646.93645424204,49254027.29231296,6411,48395,46419.0,95918,47523,39007
1,1511434193,18904.506850805,46877426.73266373,487650.79289141507,49254027.29231296,6411,48978,47002.0,96518,47540,39007
1,1511434793,18673.621437978,47361165.61430582,483738.88164211204,49254027.29231296,6411,49584,47608.0,97118,47534,39007
1,1511435393,18681.219067382,47848143.71963454,486978.10532871704,49254027.29231296,6411,50190,48214.0,97718,47528,39007
1,1511435993,18686.41504914,48314038.14442048,465894.424785915,49254027.29231296,6411,50773,48797.0,98318,47545,39007
1,1511436593,18839.192847913,48799513.22239088,485475.077970404,49254027.29231296,6411,51379,49403.0,98918,47539,39007
1,1511437193,18655.29891523,49286385.66802813,486872.445637246,49254027.29231296,6411,51985,50009.0,99518,47533,39007
1,1511437793,18786.767782245,49770805.74401689,484420.07598874206,49254027.29231296,6411,52591,50615.0,100118,47527,39007
1,1511438393,18384.861723412,50239489.24717497,468683.503158077,49254027.29231296,6411,53174,51198.0,100718,47544,39007
1,1511438993,18627.217564751998,50718851.11317553,479361.866000547,49254027.29231296,6411,53780,51804.0,101318,47538,39007
1,1511439593,18485.076447143998,51207981.43341687,489130.320241326,49254027.29231296,6411,54386,52410.0,101918,47532,39007
1,1511440193,18580.110839667,51689846.88761666,481865.45419978397,49254027.29231296,6411,54992,53016.0,102518,47526,39007
1,1511440793,18255.083115522,52149957.49181404,460110.604197386,49254027.29231296,6411,55575,53599.0,103118,47543,39007
1,1511441393,18884.996309227,52635651.41423518,485693.92242112604,49254027.29231296,6411,56181,54205.0,103718,47537,39007
1,1511441993,18633.399530999,53117058.27893878,481406.864703594,49254027.29231296,6411,56787,54811.0,104318,47531,39007
1,1511442593,19132.118453658,53604591.24881779,487532.96987901104,49254027.29231296,6411,57393,55417.0,104918,47525,39007
1,1511443193,18910.37722888,54068676.16299722,464084.91417942295,49254027.29231296,6411,57976,56000.0,105518,47542,39007
1,1511443793,18672.878748362,54561438.29237157,492762.129374362,49254027.29231296,6411,58582,56606.0,106118,47536,39007
1,1511444393,18367.963400483,55037471.2783902,476032.986018635,49254027.29231296,6411,59188,57212.0,106718,47530,39007
1,1511444993,18354.562263524,55517179.58206382,479708.30367362,49254027.29231296,6411,59794,57818.0,107318,47524,39007
1,1511445593,19081.21860498,55981260.07140664,464080.48934282,49254027.29231296,6411,60377,58401.0,107918,47541,39007
1,1511446193,18982.652879839,56463279.4814646,482019.41005795,49254027.29231296,6411,60983,59007.0,108518,47535,39007
1,1511446793,19221.874343355,56948813.30447629,485533.82301169104,49254027.29231296,6411,61589,59613.0,109118,47529,39007
1,1511447393,18872.401886851,57431899.93390237,483086.629426071,49254027.29231296,6411,62195,60219.0,109718,47523,39007
1,1511447993,18425.910263851,57902750.80028022,489723.268264701,49254027.29231296,6411,62778,60802.0,110318,47540,39007
1,1511448593,18711.01770975,58383253.73489126,480502.9346110351,49254027.29231296,6411,63384,61408.0,110918,47534,39007
0,1511449193,0.0,0.0,185354.21759763503,58568607.95248889,0,0,0.0,24,24,63971
0,1511449793,0.0,0.0,0.0,58568607.95248889,0,0,0.0,624,624,63971
0,1511450393,0.0,0.0,0.0,58568607.95248889,0,0,0.0,1224,1224,63971
0,1511450993,0.0,0.0,0.0,58568607.95248889,0,0,0.0,1824,1824,63971
0,1511451593,0.0,0.0,0.0,58568607.95248889,0,0,0.0,2424,2424,63971
0,1511452193,0.0,0.0,0.0,58568607.95248889,0,0,0.0,3024,3024,63971
0,1511452793,0.0,0.0,0.0,58568607.95248889,0,0,0.0,3624,3624,63971
0,1511453393,0.0,0.0,0.0,58568607.95248889,0,0,0.0,4224,4224,63971
0,1511453993,0.0,0.0,0.0,58568607.95248889,0,0,0.0,4824,4824,63971
0,1511454593,0.0,0.0,0.0,58568607.95248889,0,0,0.0,5424,5424,63971
0,1511455193,0.0,0.0,0.0,58568607.95248889,0,0,0.0,6024,6024,63971
0,1511455793,0.0,0.0,0.0,58568607.95248889,0,0,0.0,6624,6624,63971
0,1511456393,0.0,0.0,0.0,58568607.95248889,0,0,0.0,7224,7224,63971
0,1511456993,0.0,0.0,0.0,58568607.95248889,0,0,0.0,7824,7824,63971
0,1511457593,0.0,0.0,0.0,58568607.95248889,0,0,0.0,8424,8424,63971
0,1511458193,0.0,0.0,0.0,58568607.95248889,0,0,0.0,9024,9024,63971
0,1511458793,0.0,0.0,0.0,58568607.95248889,0,0,0.0,9624,9624,63971
0,1511459393,0.0,0.0,0.0,58568607.95248889,0,0,0.0,10224,10224,63971
0,1511459993,0.0,0.0,0.0,58568607.95248889,0,0,0.0,10824,10824,63971
0,1511460593,0.0,0.0,0.0,58568607.95248889,0,0,0.0,11424,11424,63971
0,1511461193,0.0,0.0,0.0,58568607.95248889,0,0,0.0,12024,12024,63971
0,1511461793,0.0,0.0,0.0,58568607.95248889,0,0,0.0,12624,12624,63971
0,1511462393,0.0,0.0,0.0,58568607.95248889,0,0,0.0,13224,13224,63971
0,1511462993,0.0,0.0,0.0,58568607.95248889,0,0,0.0,13824,13824,63971
0,1511463593,0.0,0.0,0.0,58568607.95248889,0,0,0.0,14424,14424,63971
0,1511464193,0.0,0.0,0.0,58568607.95248889,0,0,0.0,15024,15024,63971
1,1511464793,5.651123826,138.60343216599998,138.603432166,58568607.95248889,6413,546,0.0,15624,15078,63971
1,1511465393,5.666883791,284.94384321299987,146.340411047,58568607.95248889,6413,1152,0.0,16224,15072,63971
1,1511465993,376290.44926230295,5189204.354679177,5188919.410835964,58568607.95248889,6413,1758,140.0,16824,15066,63971
1,1511466593,18705.153022783,6619332.5527596185,1430128.1980804426,58568607.95248889,6413,2364,746.0,17424,15060,63971
1,1511467193,18496.178376403,7085999.848530865,466667.29577124794,58568607.95248889,6413,2947,1329.0,18024,15077,63971
1,1511467793,18608.644633245,7569166.090869097,483166.24233823206,58568607.95248889,6413,3553,1935.0,18624,15071,63971
1,1511468393,18526.405274661,8057073.135865223,487907.044996125,58568607.95248889,6413,4159,2541.0,19224,15065,63971
1,1511468993,18581.559226696,8544007.135105638,486933.99924041604,58568607.95248889,6413,4765,3147.0,19824,15059,63971
1,1511469593,19098.050057387,9009562.475130226,465555.340024593,58568607.95248889,6413,5348,3730.0,20424,15076,63971
1,1511470193,18301.938009071,9493111.090221288,483548.615091059,58568607.95248889,6413,5954,4336.0,21024,15070,63971
1,1511470793,18959.400434641,9980432.789091773,487321.698870483,58568607.95248889,6413,6560,4942.0,21624,15064,63971
1,1511471393,19076.490716869,10471788.641369456,491355.85227768397,58568607.95248889,6413,7166,5548.0,22224,15058,63971
1,1511471993,18317.530222674,10941565.26697448,469776.6256050221,58568607.95248889,6413,7749,6131.0,22824,15075,63971
1,1511472593,18532.698217518002,11428897.426101785,487332.159127296,58568607.95248889,6413,8355,6737.0,23424,15069,63971
1,1511473193,18600.789481196,11910788.756347628,481891.330245845,58568607.95248889,6413,8961,7343.0,24024,15063,63971
1,1511473793,18990.465348576003,12399915.431434166,489126.67508654203,58568607.95248889,6413,9567,7949.0,24624,15057,63971
1,1511474393,18764.507012646,12868754.013021493,468838.581587325,58568607.95248889,6413,10150,8532.0,25224,15074,63971
1,1511474993,18512.962877168,13351027.883907855,482273.87088636315,58568607.95248889,6413,10756,9138.0,25824,15068,63971
1,1511475593,18668.253300198,13832349.754756516,481321.87084865896,58568607.95248889,6413,11362,9744.0,26424,15062,63971
1,1511476193,18352.438057401,14316775.464942345,484425.710185831,58568607.95248889,6413,11968,10350.0,27024,15056,63971
1,1511476793,19074.451877368,14778787.999074545,480364.9721896,58568607.95248889,6413,12551,10933.0,27624,15073,63971
1,1511477393,18941.326897876002,15277391.767850868,498603.768776324,58568607.95248889,6413,13157,11539.0,28224,15067,63971
1,1511477993,18530.61954026,15758895.49379271,481503.725941841,58568607.95248889,6413,13763,12145.0,28824,15061,63971
1,1511478593,18592.245705058,16245443.179187898,486547.685395185,58568607.95248889,6413,14355,12737.0,29424,15069,63971
1,1511479193,18116.957074728,16729711.252791354,484268.073603456,58568607.95248889,6413,14961,13343.0,30024,15063,63971
1,1511479793,18425.267168628,17212220.358519956,482509.1057286061,58568607.95248889,6413,15567,13949.0,30624,15057,63971
1,1511480393,18649.789922524,17698061.00766909,485840.64914913796,58568607.95248889,6413,16168,14550.0,31224,15056,63971
1,1511480993,19087.894274861002,18164772.10932269,485360.891576122,58568607.95248889,6413,16751,15133.0,31824,15073,63971
1,1511481593,18553.133564173,18650463.392492406,485691.283169714,58568607.95248889,6413,17351,15733.0,32424,15073,63971
1,1511482193,18617.393289276002,19134965.46596764,484502.073475229,58568607.95248889,6413,17958,16340.0,33024,15066,63971
1,1511482793,18563.369022213,19619867.37678388,484901.91081624397,58568607.95248889,6413,18564,16946.0,33624,15060,63971
1,1511483393,18772.555662373,20083961.060960993,464093.684177111,58568607.95248889,6413,19146,17528.0,34224,15078,63971
1,1511483993,18325.564644631002,20586828.155533783,502867.094572793,58568607.95248889,6413,19756,18138.0,34824,15068,63971
1,1511484593,18796.297542873,21078181.081159085,491352.92562530795,58568607.95248889,6413,20363,18745.0,35424,15061,63971
1,1511485193,18681.697120468,21563662.97707708,466800.198797524,58568607.95248889,6413,20969,19351.0,36024,15055,63971
1,1511485793,18682.698755506,22031027.19314961,486045.91319299507,58568607.95248889,6413,21551,19933.0,36624,15073,63971
1,1511486393,18206.951990968002,22516406.041594774,485378.848445168,58568607.95248889,6413,22158,20540.0,37224,15066,63971
1,1511486993,18582.108418633998,23002001.529186245,485595.48759147,58568607.95248889,6413,22764,21146.0,37824,15060,63971
1,1511487593,18549.165439003,23465328.44893709,463326.91975084005,58568607.95248889,6413,23346,21728.0,38424,15078,63971
1,1511488193,19009.808002463,23948425.278251763,483096.829314683,58568607.95248889,6413,23952,22334.0,39024,15072,63971
1,1511488793,18273.954830208,24428644.59791001,480219.319658253,58568607.95248889,6413,24559,22941.0,39624,15065,63971
1,1511489393,18874.65841124,24915340.21370258,486695.615792574,58568607.95248889,6413,25165,23547.0,40224,15059,63971
1,1511489993,19485.894810714,25394204.597173713,478864.38347113604,58568607.95248889,6413,25747,24129.0,40824,15077,63971
1,1511490593,19479.970367111,25892976.477017,498771.87984327896,58568607.95248889,6413,26353,24735.0,41424,15071,63971
1,1511491193,18363.471693362,26379776.47627004,486799.9992530421,58568607.95248889,6413,26960,25342.0,42024,15064,63971
1,1511491793,19045.154052518,26861589.44137917,481812.965109147,58568607.95248889,6413,27566,25948.0,42624,15058,63971
1,1511492393,18679.844664759,27327904.342309866,466314.90093070205,58568607.95248889,6413,28148,26530.0,43224,15076,63971
1,1511492993,18546.459317069,27810438.675298214,482534.33298834,58568607.95248889,6413,28755,27137.0,43824,15069,63971
1,1511493593,18748.385525982,28297443.537371997,487004.86207377,58568607.95248889,6413,29361,27743.0,44424,15063,63971
1,1511494193,18722.512325473,28782292.34303515,484848.80566315295,58568607.95248889,6413,29967,28349.0,45024,15057,63971
1,1511494793,18571.37925696,29248191.66217409,465899.319138938,58568607.95248889,6413,30549,28931.0,45624,15075,63971
1,1511495393,18435.171119618,29731198.39555537,483006.73338127794,58568607.95248889,6413,31156,29538.0,46224,15068,63971
1,1511495993,18827.122007489,30219687.379126117,488488.98357074795,58568607.95248889,6413,31761,30143.0,46824,15063,63971
1,1511496593,18771.454432942,30705588.71113886,485901.33201275603,58568607.95248889,6413,32367,30749.0,47424,15057,63971
1,1511497193,18705.225584412,31172157.43264831,466568.721509445,58568607.95248889,6413,32950,31332.0,48024,15074,63971
1,1511497793,18848.586021945,31655159.82229128,483002.389642965,58568607.95248889,6413,33556,31938.0,48624,15068,63971
1,1511498393,18641.735581688998,32141356.97952941,486197.157238116,58568607.95248889,6413,34162,32544.0,49224,15062,63971
1,1511498993,18553.827879369,32623944.340840884,482587.36131147295,58568607.95248889,6413,34768,33150.0,49824,15056,63971
1,1511499593,18466.753924397,33092714.6106341,487324.097672577,58568607.95248889,6413,35351,33733.0,50424,15073,63971
1,1511500193,18524.999570943997,33576669.19665799,483954.5860239,58568607.95248889,6413,35957,34339.0,51024,15067,63971
1,1511500793,18726.26561131,34062946.33103919,486277.134381201,58568607.95248889,6413,36557,34939.0,51624,15067,63971
1,1511501393,18310.811869482,34547883.698882096,484937.36784291203,58568607.95248889,6413,37153,35535.0,52224,15071,63971
1,1511501993,18519.94586689,35029401.412145,481517.71326294,58568607.95248889,6413,37759,36141.0,52824,15065,63971
1,1511502593,18889.512203559,35514643.40935761,485241.99721260206,58568607.95248889,6413,38365,36747.0,53424,15059,63971
1,1511503193,18737.408801103,35981420.14940724,466776.74004965206,58568607.95248889,6413,38948,37330.0,54024,15076,63971
1,1511503793,18640.588823393,36467920.73092288,486500.581515654,58568607.95248889,6413,39554,37936.0,54624,15070,63971
1,1511504393,18859.494453526,36954418.24350846,486497.51258557104,58568607.95248889,6413,40160,38542.0,55224,15064,63971
1,1511504993,18711.770358806,37443777.33633872,489359.092830245,58568607.95248889,6413,40766,39148.0,55824,15058,63971
1,1511505593,18621.544952685,37912898.66925316,469121.332914446,58568607.95248889,6413,41349,39731.0,56424,15075,63971
1,1511506193,18654.254596881,38397048.96964142,484150.300388248,58568607.95248889,6413,41955,40337.0,57024,15069,63971
1,1511506793,18424.340940774,38877604.51001079,480555.540369387,58568607.95248889,6413,42561,40943.0,57624,15063,63971
1,1511507393,18349.169938535,39357070.62715353,479466.117142744,58568607.95248889,6413,43167,41549.0,58224,15057,63971
1,1511507993,18730.701830127,39825942.55436639,468871.927212859,58568607.95248889,6413,43750,42132.0,58824,15074,63971
1,1511508593,18649.913704126,40315559.91253087,489617.358164469,58568607.95248889,6413,44356,42738.0,59424,15068,63971
1,1511509193,18716.636256289,40818751.95942061,503192.04688974994,58568607.95248889,6413,44966,43348.0,60024,15058,63971
1,1511509793,19049.460798624,41285303.04134029,466551.08191967703,58568607.95248889,6413,45548,43930.0,60624,15076,63971
1,1511510393,18254.782909567,41768830.30766182,483527.26632154296,58568607.95248889,6413,46154,44536.0,61224,15070,63971
1,1511510993,18225.924722823,42250571.79245237,481741.48479056,58568607.95248889,6413,46760,45142.0,61824,15064,63971
1,1511511593,18455.932282215,42732734.42778404,482162.635331662,58568607.95248889,6413,47367,45749.0,62424,15057,63971
1,1511512193,18960.060603188,43203144.32433657,470409.896552551,58568607.95248889,6413,47949,46331.0,63024,15075,63971
1,1511512793,18882.428196667,43689015.85201587,485871.527679282,58568607.95248889,6413,48555,46937.0,63624,15069,63971
1,1511513393,18635.435524946002,44172785.83840965,483769.986393803,58568607.95248889,6413,49161,47543.0,64224,15063,63971
1,1511513993,18618.023579506,44655374.14159951,482588.303189877,58568607.95248889,6413,49768,48150.0,64824,15056,63971
1,1511514593,18696.331805123,45121428.43388222,484672.31586219405,58568607.95248889,6413,50350,48732.0,65424,15074,63971
1,1511515193,18274.969270239,45601842.24858491,480413.814702674,58568607.95248889,6413,50956,49338.0,66024,15068,63971
1,1511515793,18407.905020383998,46088307.18669011,486464.93810519704,58568607.95248889,6413,51563,49945.0,66624,15061,63971
1,1511516393,18820.43068706,46570250.79118726,463123.17381009,58568607.95248889,6413,52169,50551.0,67224,15055,63971
1,1511516993,18547.314406071,47040847.5495854,489417.189085203,58568607.95248889,6413,52751,51133.0,67824,15073,63971
1,1511517593,18728.352825231002,47530153.23990215,489305.690316752,58568607.95248889,6413,53357,51739.0,68424,15067,63971
1,1511518193,18506.381110571998,48014938.31653602,484785.076633885,58568607.95248889,6413,53964,52346.0,69024,15060,63971
1,1511518793,18644.251051499,48477340.18506911,462401.868533092,58568607.95248889,6413,54546,52928.0,69624,15078,63971
1,1511519393,18672.911472234,48961008.4044894,483668.219420316,58568607.95248889,6413,55152,53534.0,70224,15072,63971
1,1511519993,18726.757892166002,49444916.02037481,483907.61588541,58568607.95248889,6413,55758,54140.0,70824,15066,63971
1,1511520593,18762.281789352,49930537.95596874,485621.93559390603,58568607.95248889,6413,56365,54747.0,71424,15059,63971
1,1511521193,18885.770299938,50417554.67973472,487016.723765971,58568607.95248889,6413,56957,55339.0,72024,15067,63971
1,1511521793,18854.01391636,50925929.65297982,508374.973245119,58568607.95248889,6413,57566,55948.0,72624,15058,63971
1,1511522393,18645.890090651003,51397184.50836209,471254.85538227204,58568607.95248889,6413,58149,56531.0,73224,15075,63971
1,1511522993,18539.134860856,51876684.95569208,479500.44732999604,58568607.95248889,6413,58753,57135.0,73824,15071,63971
1,1511523593,18876.261880966,52360647.92044998,483962.96475790296,58568607.95248889,6413,59359,57741.0,74424,15065,63971
1,1511524193,18556.531155749,52846742.43712951,486094.516679528,58568607.95248889,6413,59965,58347.0,75024,15059,63971
1,1511524793,18644.268124823,53309680.08934999,462937.65222046897,58568607.95248889,6413,60547,58929.0,75624,15077,63971
1,1511525393,18857.667607804,53792461.79489153,482781.705541532,58568607.95248889,6413,61154,59536.0,76224,15070,63971
1,1511525993,18709.732942082,54282439.50264299,489977.7077514589,58568607.95248889,6413,61760,60142.0,76824,15064,63971
1,1511526593,18590.435932661,54764755.81781406,482316.31517107796,58568607.95248889,6413,62366,60748.0,77424,15058,63971
1,1511527193,18304.08355685,55228073.55211633,463317.734302257,58568607.95248889,6413,62948,61330.0,78024,15076,63971
